order_id,customer_id,order_date,product,quantity,price
order_36,customer_32,date,product_43,8,215
order_44,customer_37,date,product_28,171,1188
order_44,customer_29,date,product_31,123,1209
order_37,customer_13,date,product_30,151,1511
order_5,customer_38,date,product_29,306,1267
order_49,customer_1,date,product_41,358,738
order_47,customer_3,date,product_27,543,1907
order_28,customer_8,date,product_49,957,827
order_40,customer_30,date,product_16,280,1631
order_44,customer_35,date,product_16,565,1376
order_12,customer_27,date,product_42,725,1924
order_44,customer_19,date,product_16,571,538
order_20,customer_38,date,product_31,797,161
order_8,customer_32,date,product_49,802,1359
order_19,customer_50,date,product_33,482,818
order_1,customer_48,date,product_15,750,691
order_44,customer_32,date,product_20,892,1838
order_24,customer_40,date,product_40,143,1996
order_24,customer_39,date,product_13,443,1933
order_38,customer_6,date,product_35,715,1339
order_35,customer_21,date,product_8,967,1516
order_15,customer_11,date,product_36,497,381
order_48,customer_16,date,product_4,507,536
order_35,customer_21,date,product_17,468,945
order_46,customer_33,date,product_27,240,734
order_44,customer_26,date,product_1,632,1059
order_18,customer_27,date,product_21,475,650
order_24,customer_47,date,product_18,578,1196
order_38,customer_31,date,product_20,669,734
order_37,customer_50,date,product_24,400,640
order_40,customer_24,date,product_11,131,1630
order_22,customer_49,date,product_29,437,1792
order_48,customer_35,date,product_22,480,36
order_14,customer_13,date,product_29,643,172
order_21,customer_19,date,product_48,685,1037
order_21,customer_15,date,product_46,82,1369
order_20,customer_2,date,product_14,625,1280
order_25,customer_42,date,product_32,885,529
order_19,customer_33,date,product_48,52,636
order_21,customer_31,date,product_32,843,501
order_40,customer_37,date,product_43,147,599
order_19,customer_42,date,product_13,715,543
order_25,customer_50,date,product_6,388,1804
order_40,customer_10,date,product_9,591,440
order_24,customer_15,date,product_6,36,1488
order_34,customer_28,date,product_39,384,1069
order_19,customer_44,date,product_42,49,136
order_33,customer_16,date,product_43,16,1562
order_13,customer_7,date,product_50,601,438
order_16,customer_40,date,product_14,304,964
